author_id,final_first_name,final_last_name,first_top5_publication_year,number_of_papers_in_first_year,has_any_coauthor,has_experienced_coauthor,has_other_new_coauthor,first_publication_coauthor_type
AFZ002668,Alessandra,Casella,2001,1,0,0,0,solo
AFZ014145,Helene,Rey,2001,1,0,0,0,solo
AFZ017588,Frank,Verboven,2001,1,1,1,0,with_experienced_coauthor
AFZ011301,Marc,Melitz,2003,1,0,0,0,solo
AFZ015356,James,Sefton,2006,1,1,0,1,only_with_other_new_coauthors
AFZ018023,Martin,Weale,2006,1,1,0,1,only_with_other_new_coauthors
AFZ006184,Pierre-Olivier,Gourinchas,2006,1,1,1,0,with_experienced_coauthor
AFZ014026,Stephen,Redding,2007,1,1,1,0,with_experienced_coauthor
AFZ012823,Gianmarco,Ottaviano,2008,1,1,1,0,with_experienced_coauthor
AFZ018979,DAWIT,ZEROM,2009,1,1,1,0,with_experienced_coauthor
AFZ003754,Sanghamitra,Das,2007,1,1,1,1,with_experienced_coauthor
AFZ014315,Mark,Roberts,2007,1,1,1,1,with_experienced_coauthor
AFZ005183,Marc,Fleurbaey,2007,1,1,0,1,only_with_other_new_coauthors
AFZ016736,Koichi,Tadenuma,2007,1,1,0,1,only_with_other_new_coauthors
AFZ009588,Edward,Lazear,2000,1,0,0,0,solo
AFZ009085,A,Kraay,2000,1,1,1,0,with_experienced_coauthor
AFZ005386,Caroline,Freund,2000,1,0,0,0,solo
AFZ000254,Alberto,Alesina,1997,1,1,0,1,only_with_other_new_coauthors
AFZ016224,Enrico,Spolaore,1997,1,1,0,1,only_with_other_new_coauthors
AFZ003437,Giancarlo,Corsetti,2001,1,1,0,1,only_with_other_new_coauthors
AFZ013274,Paolo,Pesenti,2001,1,1,0,1,only_with_other_new_coauthors
AFZ004117,Simeon,Djankov,2000,1,1,0,1,only_with_other_new_coauthors
AFZ013566,Rafael,Porta,2000,1,1,0,1,only_with_other_new_coauthors
AFZ015665,Andrei,Shleifer,2000,1,1,0,1,only_with_other_new_coauthors
AFZ015749,Florencio,Silanes,2000,1,1,0,1,only_with_other_new_coauthors
AFZ014479,A,Rose,2002,1,1,1,0,with_experienced_coauthor
AFZ008001,Olivier,Jeanne,2002,1,1,1,0,with_experienced_coauthor
AFZ011017,Paolo,Mauro,2002,1,1,0,1,only_with_other_new_coauthors
AFZ016634,Nathan,Sussman,2002,1,1,0,1,only_with_other_new_coauthors
AFZ018677,Yishay,Yafeh,2002,1,1,0,1,only_with_other_new_coauthors
AFZ009864,Jonathan,Levin,2002,1,0,0,0,solo
AFZ005342,Brian,Frantz,2003,1,1,1,1,with_experienced_coauthor
AFZ016868,Andrew,Taylor,2003,1,1,1,1,with_experienced_coauthor
AFZ000514,Pol,Antras,2003,1,0,0,0,solo
AFZ000240,Francisco,Alcala,2004,1,1,0,1,only_with_other_new_coauthors
AFZ003152,Antonio,Ciccone,2004,1,1,0,1,only_with_other_new_coauthors
AFZ015501,Jay,Shambaugh,2004,1,0,0,0,solo
AFZ006372,G,Grossman,2005,1,1,1,0,with_experienced_coauthor
AFZ002165,Craig,Brown,2005,1,1,0,1,only_with_other_new_coauthors
AFZ004088,Serdar,Dinc,2005,1,1,0,1,only_with_other_new_coauthors
AFZ012742,Emanuel,Ornelas,2005,1,0,0,0,solo
AFZ017580,Jaume,Ventura,1997,1,0,0,0,solo
AFZ009150,Pravin,Krishna,1998,1,0,0,0,solo
AFZ003206,Sofronis,Clerides,1998,1,1,0,1,only_with_other_new_coauthors
AFZ009338,Saul,Lach,1998,1,1,0,1,only_with_other_new_coauthors
AFZ017370,James,Tybout,1998,1,1,0,1,only_with_other_new_coauthors
AFZ007827,Jonathan,Isham,1999,1,1,0,1,only_with_other_new_coauthors
AFZ008483,Daniel,Kaufmann,1999,1,1,0,1,only_with_other_new_coauthors
AFZ006020,I,Goldfajn,1999,1,1,0,1,only_with_other_new_coauthors
AFZ017479,R,Valdes,1999,1,1,0,1,only_with_other_new_coauthors
AFZ006748,Gordon,Hanson,1999,1,1,1,0,with_experienced_coauthor
AFZ000096,Alberto,Ades,1999,1,1,0,1,only_with_other_new_coauthors
AFZ005943,Edward,Glaeser,1999,1,1,0,1,only_with_other_new_coauthors
AFZ011218,John,McMillan,1999,1,1,0,1,only_with_other_new_coauthors
AFZ018535,Christopher,Woodruff,1999,1,1,0,1,only_with_other_new_coauthors
AFZ000255,George,Alessandria,2007,1,1,0,1,only_with_other_new_coauthors
AFZ003073,Horag,Choi,2007,1,1,0,1,only_with_other_new_coauthors
AFZ012517,Nathan,Nunn,2007,1,0,0,0,solo
AFZ012017,Haroon,Mumtaz,2005,1,1,1,1,with_experienced_coauthor
AFZ013988,Morten,Ravn,2005,1,1,1,1,with_experienced_coauthor
AFZ000134,Philippe,Aghion,2007,1,1,1,1,with_experienced_coauthor
AFZ009748,Claire,Lelarge,2007,1,1,1,1,with_experienced_coauthor
AFZ014041,John,Reenen,2007,1,1,1,1,with_experienced_coauthor
AFZ006178,Eric,Gould,2010,1,1,0,1,only_with_other_new_coauthors
AFZ008847,Esteban,Klor,2010,1,1,0,1,only_with_other_new_coauthors
AFZ013748,Louis,Putterman,2010,1,1,0,1,only_with_other_new_coauthors
AFZ018083,David,Weil,2010,1,1,0,1,only_with_other_new_coauthors
AFZ008641,Ankur,Khandelwal,2010,1,1,1,0,with_experienced_coauthor
AFZ016486,Vanessa,Strauss-Kahn,2004,1,1,1,1,with_experienced_coauthor
AFZ008217,Rasmus,Jrgensen,2014,1,1,1,0,with_experienced_coauthor
AFZ001783,Esther,Boler,2017,1,1,1,1,with_experienced_coauthor
AFZ009674,Sangseok,Lee,2024,1,1,1,1,with_experienced_coauthor
AFZ000798,Edmar,Bacha,1971,1,1,0,1,only_with_other_new_coauthors
AFZ016883,Lance,Taylor,1971,1,1,0,1,only_with_other_new_coauthors
AFZ000893,Richard,Baldwin,1952,1,0,0,0,solo
AFZ012352,Dung,Nguyen,1979,1,0,0,0,solo
AFZ014201,Josef,Richter,1959,1,0,0,0,solo
AFZ016447,Wolfgang,Stolper,1950,1,0,0,0,solo
AFZ007190,John,Hicks,1950,1,1,0,1,only_with_other_new_coauthors
AFZ000194,Joshua,Aizenman,1985,1,0,0,0,solo
AFZ002435,Alec,Cairncross,1955,1,1,0,1,only_with_other_new_coauthors
AFZ017100,Jan,Tinbergen,1952,1,0,0,0,solo
AFZ010128,Hans,Linnemann,1968,1,1,1,0,with_experienced_coauthor
AFZ002723,Richard,Caves,1958,1,1,0,1,only_with_other_new_coauthors
AFZ004018,Muhammad,Diab,1958,1,1,0,1,only_with_other_new_coauthors
AFZ003097,Nanda,Choudhry,1958,1,0,0,0,solo
AFZ002075,Constantino,Bresciani-Turroni,1957,1,1,0,1,only_with_other_new_coauthors
AFZ002766,George,Chacko,1962,1,1,1,0,with_experienced_coauthor
AFZ009035,Richard,Kosobud,1972,1,1,0,1,only_with_other_new_coauthors
AFZ012696,William,ONeill,1972,1,1,0,1,only_with_other_new_coauthors
AFZ001203,Wilfred,Beckerman,1956,1,0,0,0,solo
AFZ005631,Peter,Garber,1983,1,1,1,0,with_experienced_coauthor
AFZ012611,Hiroshi,Ohta,1982,1,0,0,0,solo
AFZ001711,Conrad,Blyth,1969,1,1,1,0,with_experienced_coauthor
AFZ014141,Ana,Revenga,1992,1,0,0,0,solo
AFZ017974,Andrew,Warner,1992,1,0,0,0,solo
AFZ001279,Dan,BenDavid,1993,1,0,0,0,solo
AFZ010942,Paul,Masson,1994,1,1,1,0,with_experienced_coauthor
AFZ003395,Brian,Copeland,1994,1,1,0,1,only_with_other_new_coauthors
AFZ016896,Scott,Taylor,1994,2,1,0,1,only_with_other_new_coauthors
AFZ007251,James,Hines,1994,1,1,0,1,only_with_other_new_coauthors
AFZ014177,E,Rice,1994,1,1,0,1,only_with_other_new_coauthors
AFZ001402,Eli,Berman,1994,1,1,0,1,only_with_other_new_coauthors
AFZ001931,John,Bound,1994,1,1,0,1,only_with_other_new_coauthors
AFZ006326,Zvi,Griliches,1994,1,1,0,1,only_with_other_new_coauthors
AFZ018492,Asher,Wolinsky,1994,1,0,0,0,solo
AFZ016647,Leo,Sveikauskas,1992,1,1,0,1,only_with_other_new_coauthors
AFZ001606,John,Black,1955,1,0,0,0,solo
AFZ003035,Frank,Child,1950,1,0,0,0,solo
AFZ011273,Gerald,Meier,1952,1,0,0,0,solo
AFZ014091,Stanley,Reiter,1952,1,0,0,0,solo
AFZ007065,Mika,Hemming,1959,1,1,0,1,only_with_other_new_coauthors
AFZ011500,Caroline,Miles,1959,1,1,0,1,only_with_other_new_coauthors
AFZ012699,Hajime,Oniki,1965,1,1,1,0,with_experienced_coauthor
AFZ012255,Takashi,Negishi,1969,1,0,0,0,solo
AFZ015982,Marisol,Smith,1976,1,0,0,0,solo
AFZ018845,Yves,Younes,1975,1,0,0,0,solo
AFZ018532,Alan,Woodland,1980,1,0,0,0,solo
AFZ000420,James,Anderson,1980,1,1,0,1,only_with_other_new_coauthors
AFZ018851,Leslie,Young,1980,1,1,0,1,only_with_other_new_coauthors
AFZ001106,Roy,Batchelor,1977,1,0,0,0,solo
AFZ009321,John,Kyle,1978,1,0,0,0,solo
AFZ005736,Alan,Gelb,1979,1,0,0,0,solo
AFZ001934,Francois,Bourguignon,1982,1,1,0,1,only_with_other_new_coauthors
AFZ007606,Gordon,Hughes,1976,1,0,0,0,solo
AFZ004065,Walter,Diewert,1989,1,1,1,1,with_experienced_coauthor
AFZ017361,Arja,TurunenRed,1989,1,1,1,1,with_experienced_coauthor
AFZ008778,Alan,Kirman,1986,1,1,0,1,only_with_other_new_coauthors
AFZ008891,Karl-Josef,Koch,1986,1,1,0,1,only_with_other_new_coauthors
AFZ001422,Dan,Bernhardt,1989,1,0,0,0,solo
AFZ003389,Russell,Cooper,1989,1,1,0,1,only_with_other_new_coauthors
AFZ014227,Raymond,Riezman,1989,1,1,0,1,only_with_other_new_coauthors
AFZ011774,Michael,Moore,1989,1,0,0,0,solo
AFZ011467,Ron,Michener,1984,1,0,0,0,solo
AFZ017017,Jason,Thomas,1994,1,1,0,1,only_with_other_new_coauthors
AFZ018549,Tim,Worrall,1994,1,1,0,1,only_with_other_new_coauthors
AFZ003534,Peter,Cramton,1992,1,0,0,0,solo
AFZ008828,Paul,Klemperer,1995,1,0,0,0,solo
AFZ018846,Alwyn,Young,1991,1,0,0,0,solo
AFZ016340,J,Stein,1991,1,1,0,1,only_with_other_new_coauthors
AFZ004509,Martin,Eichenbaum,1995,1,1,0,1,only_with_other_new_coauthors
AFZ004736,Charles,Evans,1995,1,1,0,1,only_with_other_new_coauthors
AFZ001866,George,Borjas,1995,1,1,0,1,only_with_other_new_coauthors
AFZ013892,Valerie,Ramey,1995,1,1,0,1,only_with_other_new_coauthors
AFZ005109,Ronald,Fischer,1996,1,1,0,1,only_with_other_new_coauthors
AFZ015439,Pablo,Serra,1996,1,1,0,1,only_with_other_new_coauthors
AFZ007629,David,Hummels,1995,1,1,0,1,only_with_other_new_coauthors
AFZ009879,Jonathan,Levinsohn,1995,1,1,0,1,only_with_other_new_coauthors
AFZ013052,David,Parsley,1996,1,1,0,1,only_with_other_new_coauthors
AFZ018070,Shuge,Wei,1996,1,1,0,1,only_with_other_new_coauthors
AFZ016989,Henri,Theil,1966,1,1,0,1,only_with_other_new_coauthors
AFZ007460,David,Horwell,1966,1,0,0,0,solo
AFZ004109,Rafael,Dix-Carneiro,2014,1,0,0,0,solo
AFZ011287,Isabelle,Mejean,2014,1,1,1,0,with_experienced_coauthor
AFZ015050,Edouard,Schaal,2020,1,1,1,0,with_experienced_coauthor
AFZ004295,Pierre,Dubois,2020,1,1,0,1,only_with_other_new_coauthors
AFZ016409,Morten,Sthre,2020,1,1,0,1,only_with_other_new_coauthors
AFZ010946,Matthew,Masten,2021,1,1,0,1,only_with_other_new_coauthors
AFZ013494,Alexandre,Poirier,2021,1,1,0,1,only_with_other_new_coauthors
AFZ000836,Yan,Bai,2010,1,1,0,1,only_with_other_new_coauthors
AFZ019004,Jing,Zhang,2010,1,1,0,1,only_with_other_new_coauthors
AFZ010333,Guido,Lorenzoni,2009,1,1,1,0,with_experienced_coauthor
AFZ010259,Jan,Loecker,2011,1,0,0,0,solo
AFZ003462,Arnaud,Costinot,2009,1,0,0,0,solo
AFZ005059,Ana,Fieler,2011,1,0,0,0,solo
AFZ015062,Mark,Schankerman,2013,1,1,1,0,with_experienced_coauthor
AFZ006890,Tatsuo,Hatta,1983,1,1,1,0,with_experienced_coauthor
AFZ011199,John,McLaren,1994,1,0,0,0,solo
AFZ015545,Howard,Shatz,1996,1,1,1,0,with_experienced_coauthor
